date,time_et,open,high,low,close,volume
2026-05-06,15:54:01,28694.5,28694.5,28693.25,28694.25,64.0
2026-05-06,15:54:02,28694.75,28695.5,28694.25,28694.25,44.0
2026-05-06,15:54:03,28694.0,28694.0,28693.0,28693.5,38.0
2026-05-06,15:54:04,28693.75,28694.75,28693.75,28694.75,64.0
2026-05-06,15:54:05,28694.75,28694.75,28693.75,28694.5,36.0
2026-05-06,15:54:06,28694.25,28694.25,28693.5,28693.5,20.0
2026-05-06,15:54:07,28694.0,28694.5,28693.0,28693.75,116.0
2026-05-06,15:54:08,28694.0,28694.5,28693.5,28694.0,58.0
2026-05-06,15:54:09,28694.0,28694.5,28693.75,28694.5,28.0
2026-05-06,15:54:10,28694.75,28699.75,28694.75,28696.75,740.0
2026-05-06,15:54:11,28696.25,28696.5,28695.25,28696.0,80.0
2026-05-06,15:54:12,28696.25,28696.5,28695.0,28695.0,62.0
2026-05-06,15:54:13,28695.5,28695.75,28695.0,28695.25,34.0
2026-05-06,15:54:14,28695.5,28696.25,28695.25,28696.25,38.0
2026-05-06,15:54:15,28695.75,28696.0,28695.5,28696.0,26.0
2026-05-06,15:54:16,28696.0,28696.25,28695.25,28695.75,30.0
2026-05-06,15:54:17,28696.25,28696.5,28695.5,28695.5,40.0
2026-05-06,15:54:18,28695.75,28696.5,28695.5,28696.25,78.0
2026-05-06,15:54:19,28696.0,28696.0,28695.5,28695.5,42.0
2026-05-06,15:54:20,28695.25,28697.5,28695.0,28696.75,228.0
2026-05-06,15:54:21,28697.0,28697.25,28696.25,28697.0,44.0
2026-05-06,15:54:22,28696.5,28698.25,28696.5,28698.25,50.0
2026-05-06,15:54:23,28697.75,28698.0,28696.75,28697.25,42.0
2026-05-06,15:54:24,28697.5,28697.75,28697.5,28697.75,28.0
2026-05-06,15:54:25,28697.5,28698.5,28697.25,28698.0,38.0
2026-05-06,15:54:26,28697.5,28699.25,28697.5,28699.25,62.0
2026-05-06,15:54:27,28699.75,28700.75,28698.75,28700.0,150.0
2026-05-06,15:54:28,28700.0,28702.5,28700.0,28701.5,162.0
2026-05-06,15:54:29,28702.0,28702.25,28701.0,28701.0,56.0
2026-05-06,15:54:30,28701.0,28701.0,28696.0,28697.0,154.0
2026-05-06,15:54:31,28696.75,28697.75,28696.0,28697.75,52.0
2026-05-06,15:54:32,28697.75,28697.75,28696.75,28696.75,38.0
2026-05-06,15:54:33,28696.75,28697.75,28695.75,28697.25,30.0
2026-05-06,15:54:34,28698.5,28699.0,28698.25,28698.25,28.0
2026-05-06,15:54:35,28699.0,28699.0,28698.25,28698.25,24.0
2026-05-06,15:54:36,28698.25,28698.75,28698.0,28698.75,46.0
2026-05-06,15:54:37,28698.5,28699.0,28697.25,28698.0,48.0
2026-05-06,15:54:38,28698.25,28699.0,28698.0,28698.75,44.0
2026-05-06,15:54:39,28699.0,28699.25,28698.25,28698.25,26.0
2026-05-06,15:54:40,28698.0,28702.5,28697.75,28699.75,362.0
2026-05-06,15:54:41,28698.75,28699.0,28697.75,28699.0,40.0
2026-05-06,15:54:42,28698.75,28699.0,28698.0,28698.0,32.0
2026-05-06,15:54:43,28698.0,28698.5,28697.75,28698.25,16.0
2026-05-06,15:54:44,28698.5,28698.75,28697.75,28698.25,30.0
2026-05-06,15:54:45,28697.75,28698.5,28697.5,28698.25,88.0
2026-05-06,15:54:46,28697.75,28699.25,28697.75,28699.25,42.0
2026-05-06,15:54:47,28699.25,28699.5,28699.25,28699.25,26.0
2026-05-06,15:54:48,28699.5,28700.25,28699.5,28700.0,52.0
2026-05-06,15:54:49,28699.25,28699.25,28698.75,28698.75,34.0
2026-05-06,15:54:50,28698.5,28701.75,28697.75,28698.75,300.0
2026-05-06,15:54:51,28699.0,28699.75,28698.75,28699.0,46.0
2026-05-06,15:54:52,28698.75,28699.0,28698.25,28698.5,18.0
2026-05-06,15:54:53,28697.5,28697.75,28697.25,28697.5,12.0
2026-05-06,15:54:54,28698.25,28699.0,28697.5,28697.5,32.0
2026-05-06,15:54:55,28697.5,28697.5,28697.25,28697.25,30.0
2026-05-06,15:54:56,28697.5,28697.5,28696.75,28697.25,38.0
2026-05-06,15:54:57,28697.0,28697.5,28696.5,28696.5,50.0
2026-05-06,15:54:58,28696.5,28697.25,28696.5,28697.25,14.0
2026-05-06,15:54:59,28697.25,28697.25,28696.0,28696.25,42.0
2026-05-06,15:55:00,28695.75,28703.25,28695.25,28703.25,1000.0
2026-05-06,15:55:01,28703.5,28704.75,28701.0,28702.0,228.0
2026-05-06,15:55:02,28701.75,28704.0,28700.75,28702.5,122.0
2026-05-06,15:55:03,28703.0,28703.75,28700.75,28703.0,110.0
2026-05-06,15:55:04,28703.5,28703.5,28699.5,28700.5,200.0
2026-05-06,15:55:05,28700.25,28702.5,28700.0,28702.0,92.0
2026-05-06,15:55:06,28701.75,28702.5,28700.0,28701.75,228.0
2026-05-06,15:55:07,28702.5,28703.0,28701.75,28701.75,136.0
2026-05-06,15:55:08,28701.5,28703.5,28701.0,28703.0,78.0
2026-05-06,15:55:09,28702.75,28703.25,28702.25,28703.0,100.0
2026-05-06,15:55:10,28702.25,28702.75,28701.0,28701.5,166.0
2026-05-06,15:55:11,28701.5,28702.25,28701.0,28701.0,42.0
2026-05-06,15:55:12,28701.0,28701.75,28700.75,28701.5,66.0
2026-05-06,15:55:13,28702.0,28702.5,28701.5,28702.25,58.0
2026-05-06,15:55:14,28702.5,28703.75,28701.75,28703.5,52.0
2026-05-06,15:55:15,28703.5,28703.75,28703.0,28703.5,64.0
2026-05-06,15:55:16,28703.0,28703.5,28702.25,28702.75,94.0
2026-05-06,15:55:17,28703.0,28703.25,28701.75,28702.0,80.0
2026-05-06,15:55:18,28702.25,28702.25,28701.25,28702.25,40.0
2026-05-06,15:55:19,28702.0,28702.0,28699.5,28701.0,72.0
2026-05-06,15:55:20,28700.75,28702.25,28700.25,28701.5,68.0
2026-05-06,15:55:21,28701.75,28702.25,28700.0,28700.5,50.0
2026-05-06,15:55:22,28700.5,28702.0,28700.5,28702.0,30.0
2026-05-06,15:55:23,28701.5,28702.25,28700.5,28700.75,72.0
2026-05-06,15:55:24,28701.0,28701.75,28700.5,28701.5,38.0
2026-05-06,15:55:25,28701.0,28701.0,28700.25,28700.25,36.0
2026-05-06,15:55:26,28700.0,28700.5,28699.5,28700.0,46.0
2026-05-06,15:55:27,28700.0,28701.0,28699.5,28700.5,48.0
2026-05-06,15:55:28,28700.25,28700.5,28699.75,28699.75,12.0
2026-05-06,15:55:29,28700.25,28700.5,28699.5,28699.75,84.0
2026-05-06,15:55:30,28699.75,28701.25,28699.75,28700.75,74.0
2026-05-06,15:55:31,28700.5,28701.0,28700.25,28700.75,28.0
2026-05-06,15:55:32,28700.75,28701.75,28700.5,28701.5,72.0
2026-05-06,15:55:33,28701.5,28702.5,28701.5,28702.0,84.0
2026-05-06,15:55:34,28702.25,28702.5,28701.75,28702.0,64.0
2026-05-06,15:55:35,28701.75,28701.75,28700.5,28701.0,44.0
2026-05-06,15:55:36,28701.0,28702.0,28701.0,28701.25,60.0
2026-05-06,15:55:37,28701.5,28703.0,28701.25,28702.5,100.0
2026-05-06,15:55:38,28702.5,28702.5,28701.5,28701.5,54.0
2026-05-06,15:55:39,28701.5,28701.75,28701.0,28701.25,20.0
2026-05-06,15:55:40,28701.5,28703.25,28701.5,28702.75,56.0
2026-05-06,15:55:41,28702.75,28703.25,28702.5,28702.75,56.0
2026-05-06,15:55:42,28702.5,28703.25,28702.25,28703.25,34.0
2026-05-06,15:55:43,28703.5,28704.0,28702.75,28702.75,62.0
2026-05-06,15:55:44,28703.25,28703.5,28701.5,28702.25,72.0
2026-05-06,15:55:45,28702.75,28703.5,28702.75,28703.0,36.0
2026-05-06,15:55:46,28702.75,28702.75,28702.0,28702.5,30.0
2026-05-06,15:55:47,28702.5,28703.25,28702.5,28703.0,42.0
2026-05-06,15:55:48,28702.75,28703.5,28701.75,28701.75,40.0
2026-05-06,15:55:49,28701.75,28702.25,28701.75,28702.0,30.0
2026-05-06,15:55:50,28701.75,28703.5,28701.75,28703.25,70.0
2026-05-06,15:55:51,28703.5,28704.0,28703.5,28703.75,24.0
2026-05-06,15:55:52,28704.25,28705.75,28704.25,28705.0,60.0
2026-05-06,15:55:53,28704.75,28705.25,28704.25,28705.0,74.0
2026-05-06,15:55:54,28705.25,28705.5,28704.5,28705.25,42.0
2026-05-06,15:55:55,28705.5,28706.25,28705.5,28705.75,42.0
2026-05-06,15:55:56,28705.75,28706.25,28705.75,28706.25,38.0
2026-05-06,15:55:57,28705.75,28706.5,28705.5,28706.5,74.0
2026-05-06,15:55:58,28706.5,28706.75,28706.0,28706.5,28.0
2026-05-06,15:55:59,28706.0,28706.5,28706.0,28706.0,32.0
2026-05-06,15:56:00,28705.75,28707.25,28705.5,28705.75,80.0
2026-05-06,15:56:01,28706.25,28707.5,28706.25,28707.25,68.0
2026-05-06,15:56:02,28707.25,28708.0,28707.25,28708.0,114.0
2026-05-06,15:56:03,28707.75,28708.25,28706.75,28706.75,62.0
2026-05-06,15:56:04,28707.25,28708.5,28707.25,28708.25,96.0
2026-05-06,15:56:05,28708.0,28708.25,28706.5,28707.25,156.0
2026-05-06,15:56:06,28707.0,28707.75,28705.75,28706.25,86.0
2026-05-06,15:56:07,28706.25,28707.25,28706.25,28706.75,30.0
2026-05-06,15:56:08,28707.0,28707.75,28707.0,28707.5,28.0
2026-05-06,15:56:09,28707.75,28708.5,28707.5,28708.0,44.0
2026-05-06,15:56:10,28708.0,28708.5,28706.75,28707.25,70.0
2026-05-06,15:56:11,28707.0,28707.0,28706.0,28706.25,24.0
2026-05-06,15:56:12,28705.75,28706.5,28705.75,28706.0,26.0
2026-05-06,15:56:13,28705.75,28705.75,28705.25,28705.75,36.0
2026-05-06,15:56:14,28706.0,28706.25,28704.5,28705.0,66.0
2026-05-06,15:56:15,28705.25,28707.75,28704.75,28707.75,64.0
2026-05-06,15:56:16,28708.0,28708.5,28707.75,28707.75,62.0
2026-05-06,15:56:17,28708.0,28708.0,28707.25,28707.75,58.0
2026-05-06,15:56:18,28707.5,28708.25,28707.5,28707.75,44.0
2026-05-06,15:56:19,28707.75,28707.75,28707.0,28707.25,34.0
2026-05-06,15:56:20,28707.5,28708.25,28707.25,28708.25,30.0
2026-05-06,15:56:21,28707.75,28707.75,28706.75,28707.0,26.0
2026-05-06,15:56:22,28707.25,28707.75,28707.25,28707.5,22.0
2026-05-06,15:56:23,28707.75,28708.25,28706.75,28708.25,64.0
2026-05-06,15:56:24,28708.5,28710.0,28708.5,28709.5,552.0
2026-05-06,15:56:25,28709.75,28709.75,28709.0,28709.5,70.0
2026-05-06,15:56:26,28709.75,28709.75,28708.5,28709.0,90.0
2026-05-06,15:56:27,28709.0,28709.25,28707.5,28708.5,124.0
2026-05-06,15:56:28,28708.5,28708.75,28708.0,28708.25,68.0
2026-05-06,15:56:29,28708.75,28709.25,28708.0,28708.25,70.0
2026-05-06,15:56:30,28708.0,28708.5,28707.75,28708.0,44.0
2026-05-06,15:56:31,28708.25,28708.25,28707.0,28707.5,54.0
2026-05-06,15:56:32,28707.5,28708.25,28707.25,28708.25,40.0
2026-05-06,15:56:33,28708.25,28708.5,28707.5,28707.5,28.0
2026-05-06,15:56:34,28707.75,28709.0,28707.75,28708.0,80.0
2026-05-06,15:56:35,28708.25,28709.25,28708.25,28709.25,42.0
2026-05-06,15:56:36,28709.0,28709.75,28709.0,28709.0,38.0
2026-05-06,15:56:37,28709.0,28709.25,28708.0,28708.0,38.0
2026-05-06,15:56:38,28708.5,28709.25,28708.0,28709.25,58.0
2026-05-06,15:56:39,28709.25,28709.75,28709.25,28709.75,62.0
2026-05-06,15:56:40,28709.5,28710.0,28708.75,28709.25,54.0
2026-05-06,15:56:41,28709.0,28709.0,28708.0,28708.25,32.0
2026-05-06,15:56:42,28708.25,28708.25,28708.0,28708.25,22.0
2026-05-06,15:56:43,28708.25,28708.25,28707.0,28707.75,72.0
2026-05-06,15:56:44,28708.0,28708.0,28707.25,28707.25,20.0
2026-05-06,15:56:45,28707.5,28707.5,28707.0,28707.25,42.0
2026-05-06,15:56:46,28707.0,28707.25,28706.25,28707.0,56.0
2026-05-06,15:56:47,28707.25,28707.75,28706.5,28706.5,56.0
2026-05-06,15:56:48,28706.75,28707.75,28706.5,28707.25,38.0
2026-05-06,15:56:49,28707.75,28707.75,28707.0,28707.0,46.0
2026-05-06,15:56:50,28707.0,28707.5,28706.5,28707.0,42.0
2026-05-06,15:56:51,28707.0,28707.25,28706.75,28707.0,38.0
2026-05-06,15:56:52,28707.0,28707.25,28706.5,28706.5,40.0
2026-05-06,15:56:53,28706.5,28706.5,28705.5,28705.5,54.0
2026-05-06,15:56:54,28705.5,28706.5,28705.25,28705.25,74.0
2026-05-06,15:56:55,28705.75,28706.5,28705.5,28706.5,76.0
2026-05-06,15:56:56,28706.5,28707.0,28706.0,28706.25,32.0
2026-05-06,15:56:57,28705.75,28706.0,28705.25,28705.25,44.0
2026-05-06,15:56:58,28705.75,28705.75,28705.0,28705.0,28.0
2026-05-06,15:56:59,28705.5,28706.0,28705.0,28705.75,84.0
2026-05-06,15:57:00,28706.0,28707.75,28705.5,28705.5,154.0
2026-05-06,15:57:01,28705.75,28707.0,28705.75,28705.75,82.0
2026-05-06,15:57:02,28706.0,28706.5,28704.5,28705.5,164.0
2026-05-06,15:57:03,28705.25,28706.5,28705.25,28706.0,96.0
2026-05-06,15:57:04,28706.25,28707.25,28705.75,28706.25,98.0
2026-05-06,15:57:05,28706.0,28707.0,28706.0,28706.25,34.0
2026-05-06,15:57:06,28706.0,28707.0,28706.0,28706.75,60.0
2026-05-06,15:57:07,28706.75,28707.0,28706.25,28706.25,40.0
2026-05-06,15:57:08,28706.25,28706.25,28705.0,28705.25,108.0
2026-05-06,15:57:09,28704.75,28705.25,28704.5,28705.25,62.0
2026-05-06,15:57:10,28705.0,28705.25,28704.0,28704.0,82.0
2026-05-06,15:57:11,28703.75,28704.0,28702.5,28703.0,112.0
2026-05-06,15:57:12,28703.25,28703.25,28702.5,28702.5,44.0
2026-05-06,15:57:13,28703.0,28703.0,28702.0,28702.5,62.0
2026-05-06,15:57:14,28702.75,28703.0,28701.5,28701.75,78.0
2026-05-06,15:57:15,28702.0,28702.75,28702.0,28702.5,48.0
2026-05-06,15:57:16,28702.25,28703.0,28701.75,28702.75,68.0
2026-05-06,15:57:17,28702.5,28704.25,28702.5,28704.25,88.0
2026-05-06,15:57:18,28704.25,28706.25,28704.25,28705.75,64.0
2026-05-06,15:57:19,28705.25,28705.25,28704.0,28704.0,122.0
2026-05-06,15:57:20,28704.25,28705.5,28704.0,28705.0,258.0
2026-05-06,15:57:21,28704.75,28705.25,28704.75,28705.25,44.0
2026-05-06,15:57:22,28705.25,28706.5,28705.25,28706.5,52.0
2026-05-06,15:57:23,28706.75,28708.0,28706.75,28708.0,78.0
2026-05-06,15:57:24,28708.0,28708.0,28706.75,28707.25,84.0
2026-05-06,15:57:25,28707.0,28707.5,28706.75,28707.5,58.0
2026-05-06,15:57:26,28707.25,28707.75,28706.5,28707.25,74.0
2026-05-06,15:57:27,28707.5,28708.25,28707.5,28707.5,88.0
2026-05-06,15:57:28,28707.75,28709.25,28707.75,28709.25,82.0
2026-05-06,15:57:29,28709.5,28710.5,28708.5,28710.5,166.0
2026-05-06,15:57:30,28710.25,28710.5,28709.75,28709.75,114.0
2026-05-06,15:57:31,28710.25,28710.25,28709.25,28709.75,66.0
2026-05-06,15:57:32,28710.0,28711.5,28710.0,28711.25,108.0
2026-05-06,15:57:33,28710.75,28711.25,28710.5,28710.75,68.0
2026-05-06,15:57:34,28711.0,28711.0,28710.5,28711.0,60.0
2026-05-06,15:57:35,28710.75,28711.5,28710.75,28711.5,52.0
2026-05-06,15:57:36,28711.25,28711.25,28710.0,28710.75,92.0
2026-05-06,15:57:37,28710.75,28711.5,28710.5,28711.0,56.0
2026-05-06,15:57:38,28711.0,28711.75,28711.0,28711.5,30.0
2026-05-06,15:57:39,28711.75,28711.75,28710.75,28711.25,34.0
2026-05-06,15:57:40,28710.75,28711.5,28710.75,28710.75,38.0
2026-05-06,15:57:41,28711.25,28712.5,28711.0,28711.25,192.0
2026-05-06,15:57:42,28711.5,28712.0,28711.0,28711.25,52.0
2026-05-06,15:57:43,28711.75,28711.75,28711.25,28711.75,62.0
2026-05-06,15:57:44,28712.0,28713.5,28711.75,28713.25,154.0
2026-05-06,15:57:45,28713.75,28714.25,28713.5,28713.5,84.0
2026-05-06,15:57:46,28713.5,28713.75,28711.5,28711.5,94.0
2026-05-06,15:57:47,28712.0,28713.0,28712.0,28712.5,24.0
2026-05-06,15:57:48,28712.25,28712.25,28709.5,28709.75,156.0
2026-05-06,15:57:49,28710.0,28710.5,28709.5,28709.5,48.0
2026-05-06,15:57:50,28709.5,28710.5,28709.25,28710.25,100.0
2026-05-06,15:57:51,28710.5,28711.25,28710.5,28711.25,40.0
2026-05-06,15:57:52,28711.0,28711.5,28710.75,28710.75,46.0
2026-05-06,15:57:53,28710.75,28710.75,28709.25,28709.75,46.0
2026-05-06,15:57:54,28709.25,28709.75,28707.75,28708.0,172.0
2026-05-06,15:57:55,28708.0,28709.5,28708.0,28709.25,46.0
2026-05-06,15:57:56,28709.0,28709.25,28707.75,28707.75,64.0
2026-05-06,15:57:57,28708.0,28709.25,28708.0,28708.5,72.0
2026-05-06,15:57:58,28708.0,28709.0,28708.0,28708.5,90.0
2026-05-06,15:57:59,28708.75,28708.75,28706.75,28707.5,186.0
2026-05-06,15:58:00,28707.5,28707.75,28706.75,28707.0,146.0
2026-05-06,15:58:01,28707.0,28710.25,28707.0,28709.0,148.0
2026-05-06,15:58:02,28709.5,28710.25,28707.25,28707.75,150.0
2026-05-06,15:58:03,28707.5,28709.0,28707.0,28709.0,60.0
2026-05-06,15:58:04,28709.25,28709.5,28708.0,28708.75,88.0
2026-05-06,15:58:05,28708.75,28710.75,28708.5,28710.75,100.0
2026-05-06,15:58:06,28710.5,28711.5,28710.5,28711.25,64.0
2026-05-06,15:58:07,28711.5,28712.0,28711.25,28711.75,112.0
2026-05-06,15:58:08,28711.5,28711.75,28711.25,28711.5,132.0
2026-05-06,15:58:09,28712.0,28713.25,28711.5,28712.75,80.0
2026-05-06,15:58:10,28712.5,28713.75,28712.25,28713.5,158.0
2026-05-06,15:58:11,28714.0,28715.75,28714.0,28715.5,154.0
2026-05-06,15:58:12,28715.0,28715.75,28714.5,28714.5,98.0
2026-05-06,15:58:13,28714.25,28714.75,28713.75,28713.75,62.0
2026-05-06,15:58:14,28714.0,28714.0,28712.75,28713.75,74.0
2026-05-06,15:58:15,28714.0,28714.75,28713.75,28713.75,96.0
2026-05-06,15:58:16,28713.75,28714.0,28713.75,28713.75,50.0
2026-05-06,15:58:17,28713.75,28714.5,28713.5,28714.25,28.0
2026-05-06,15:58:18,28714.25,28714.75,28713.75,28714.5,62.0
2026-05-06,15:58:19,28714.5,28714.5,28714.0,28714.5,58.0
2026-05-06,15:58:20,28714.25,28716.25,28713.75,28716.0,208.0
2026-05-06,15:58:21,28715.75,28716.5,28715.5,28715.75,42.0
2026-05-06,15:58:22,28716.0,28717.0,28715.5,28716.5,164.0
2026-05-06,15:58:23,28716.75,28716.75,28715.5,28716.25,66.0
2026-05-06,15:58:24,28716.5,28717.25,28716.5,28716.75,46.0
2026-05-06,15:58:25,28717.0,28717.5,28716.75,28717.0,28.0
2026-05-06,15:58:26,28716.75,28717.0,28716.5,28716.75,36.0
2026-05-06,15:58:27,28716.75,28717.0,28715.0,28716.25,142.0
2026-05-06,15:58:28,28716.0,28716.5,28715.5,28715.75,58.0
2026-05-06,15:58:29,28715.5,28715.75,28714.75,28714.75,92.0
2026-05-06,15:58:30,28714.5,28715.5,28713.5,28715.5,148.0
2026-05-06,15:58:31,28715.25,28716.0,28715.0,28715.75,48.0
2026-05-06,15:58:32,28715.75,28717.0,28715.75,28717.0,72.0
2026-05-06,15:58:33,28717.25,28717.5,28716.75,28716.75,86.0
2026-05-06,15:58:34,28717.0,28718.0,28716.75,28717.5,66.0
2026-05-06,15:58:35,28717.25,28718.25,28717.25,28717.5,60.0
2026-05-06,15:58:36,28717.75,28718.25,28717.5,28718.25,62.0
2026-05-06,15:58:37,28718.5,28719.25,28718.25,28719.25,186.0
2026-05-06,15:58:38,28719.0,28719.0,28717.5,28717.5,72.0
2026-05-06,15:58:39,28717.5,28718.0,28717.25,28718.0,62.0
2026-05-06,15:58:40,28717.75,28718.0,28717.0,28717.25,110.0
2026-05-06,15:58:41,28717.5,28717.5,28716.75,28716.75,36.0
2026-05-06,15:58:42,28717.25,28717.25,28716.25,28717.0,50.0
2026-05-06,15:58:43,28716.5,28717.5,28716.25,28717.5,76.0
2026-05-06,15:58:44,28717.5,28717.5,28715.0,28715.75,124.0
2026-05-06,15:58:45,28715.75,28716.25,28715.75,28715.75,42.0
2026-05-06,15:58:46,28715.75,28715.75,28714.0,28714.25,50.0
2026-05-06,15:58:47,28714.25,28714.75,28713.0,28713.5,70.0
2026-05-06,15:58:48,28714.0,28715.25,28714.0,28714.75,44.0
2026-05-06,15:58:49,28715.0,28715.25,28712.25,28712.25,112.0
2026-05-06,15:58:50,28712.0,28713.75,28712.0,28713.75,126.0
2026-05-06,15:58:51,28714.0,28714.5,28713.25,28714.25,52.0
2026-05-06,15:58:52,28714.0,28714.0,28713.0,28713.0,78.0
2026-05-06,15:58:53,28713.25,28713.25,28712.5,28713.25,70.0
2026-05-06,15:58:54,28713.5,28714.5,28713.5,28714.5,76.0
2026-05-06,15:58:55,28714.5,28714.75,28714.25,28714.5,76.0
2026-05-06,15:58:56,28714.75,28714.75,28714.25,28714.25,44.0
2026-05-06,15:58:57,28714.5,28714.75,28713.5,28713.5,54.0
2026-05-06,15:58:58,28713.5,28714.25,28713.25,28713.75,50.0
2026-05-06,15:58:59,28713.75,28714.25,28713.25,28713.75,100.0
2026-05-06,15:59:00,28714.25,28716.75,28712.75,28716.0,382.0
2026-05-06,15:59:01,28716.25,28720.75,28716.0,28720.75,334.0
2026-05-06,15:59:02,28720.75,28720.75,28719.5,28719.75,266.0
2026-05-06,15:59:03,28719.5,28719.5,28717.0,28718.75,234.0
2026-05-06,15:59:04,28719.0,28719.25,28717.5,28718.5,124.0
2026-05-06,15:59:05,28719.0,28720.5,28718.75,28720.5,206.0
2026-05-06,15:59:06,28720.25,28721.25,28720.0,28721.0,172.0
2026-05-06,15:59:07,28721.25,28721.75,28720.75,28721.25,100.0
2026-05-06,15:59:08,28721.25,28721.75,28721.0,28721.25,136.0
2026-05-06,15:59:09,28721.25,28721.5,28720.75,28721.0,112.0
2026-05-06,15:59:10,28721.25,28721.5,28720.25,28721.0,182.0
2026-05-06,15:59:11,28720.75,28721.25,28720.25,28721.25,146.0
2026-05-06,15:59:12,28721.25,28722.5,28721.25,28721.5,238.0
2026-05-06,15:59:13,28721.75,28722.5,28721.0,28722.0,206.0
2026-05-06,15:59:14,28722.25,28722.5,28721.0,28722.25,192.0
2026-05-06,15:59:15,28722.25,28723.0,28722.25,28722.5,204.0
2026-05-06,15:59:16,28722.5,28722.5,28721.75,28722.0,148.0
2026-05-06,15:59:17,28722.0,28722.0,28721.0,28721.5,130.0
2026-05-06,15:59:18,28721.25,28722.0,28721.25,28721.75,136.0
2026-05-06,15:59:19,28721.5,28721.75,28721.25,28721.5,154.0
2026-05-06,15:59:20,28721.25,28723.0,28721.0,28722.5,174.0
2026-05-06,15:59:21,28722.5,28723.5,28722.5,28723.0,146.0
2026-05-06,15:59:22,28722.75,28724.0,28722.25,28723.5,144.0
2026-05-06,15:59:23,28723.5,28724.0,28723.25,28723.75,176.0
2026-05-06,15:59:24,28723.75,28724.0,28722.75,28722.75,194.0
2026-05-06,15:59:25,28723.0,28724.0,28723.0,28724.0,194.0
2026-05-06,15:59:26,28723.75,28724.5,28723.5,28724.5,158.0
2026-05-06,15:59:27,28724.25,28725.75,28724.25,28724.75,232.0
2026-05-06,15:59:28,28725.25,28725.75,28724.0,28724.0,292.0
2026-05-06,15:59:29,28723.75,28723.75,28721.5,28721.5,218.0
2026-05-06,15:59:30,28721.5,28722.5,28720.0,28720.25,552.0
2026-05-06,15:59:31,28720.0,28720.0,28718.0,28718.5,298.0
2026-05-06,15:59:32,28718.5,28719.25,28717.5,28718.75,226.0
2026-05-06,15:59:33,28718.75,28718.75,28717.25,28718.25,286.0
2026-05-06,15:59:34,28718.5,28718.75,28718.0,28718.5,188.0
2026-05-06,15:59:35,28718.5,28719.5,28717.0,28718.25,434.0
2026-05-06,15:59:36,28718.0,28718.75,28717.25,28718.0,464.0
2026-05-06,15:59:37,28718.0,28719.75,28717.75,28719.75,444.0
2026-05-06,15:59:38,28719.25,28721.25,28718.5,28721.0,272.0
2026-05-06,15:59:39,28721.0,28721.25,28719.25,28719.25,238.0
2026-05-06,15:59:40,28719.25,28719.5,28718.25,28719.25,382.0
2026-05-06,15:59:41,28719.25,28720.0,28718.75,28719.5,366.0
2026-05-06,15:59:42,28719.0,28719.25,28718.0,28718.0,278.0
2026-05-06,15:59:43,28718.5,28719.5,28718.0,28719.0,292.0
2026-05-06,15:59:44,28719.0,28720.0,28718.5,28719.0,274.0
2026-05-06,15:59:45,28718.75,28720.0,28717.5,28718.0,570.0
2026-05-06,15:59:46,28717.5,28717.75,28716.0,28716.25,638.0
2026-05-06,15:59:47,28716.25,28717.75,28716.0,28717.25,416.0
2026-05-06,15:59:48,28717.25,28717.75,28715.25,28715.75,360.0
2026-05-06,15:59:49,28715.75,28717.25,28715.25,28717.25,350.0
2026-05-06,15:59:50,28716.75,28719.0,28715.5,28718.25,658.0
2026-05-06,15:59:51,28718.0,28718.5,28715.0,28715.75,832.0
2026-05-06,15:59:52,28716.25,28718.0,28715.25,28717.5,504.0
2026-05-06,15:59:53,28717.25,28719.75,28716.5,28717.25,706.0
2026-05-06,15:59:54,28717.25,28718.75,28716.75,28717.5,360.0
2026-05-06,15:59:55,28717.25,28719.0,28716.0,28716.25,740.0
2026-05-06,15:59:56,28716.0,28716.5,28712.75,28714.25,808.0
2026-05-06,15:59:57,28714.0,28714.75,28711.75,28711.75,956.0
2026-05-06,15:59:58,28711.5,28715.0,28711.0,28714.0,1456.0
2026-05-06,15:59:59,28713.75,28717.5,28711.0,28711.5,1758.0
2026-05-07,09:30:00,28750.0,28766.25,28748.5,28762.25,938.0
2026-05-07,09:30:01,28762.25,28765.5,28754.25,28756.75,702.0
2026-05-07,09:30:02,28755.75,28757.0,28748.5,28752.25,440.0
2026-05-07,09:30:03,28753.25,28759.0,28749.75,28751.25,480.0
2026-05-07,09:30:04,28751.5,28753.0,28743.5,28749.5,464.0
2026-05-07,09:30:05,28749.75,28751.0,28741.0,28745.5,562.0
2026-05-07,09:30:06,28744.75,28747.75,28739.25,28741.75,302.0
2026-05-07,09:30:07,28741.25,28742.0,28735.0,28737.5,330.0
2026-05-07,09:30:08,28738.25,28742.0,28733.0,28733.25,272.0
2026-05-07,09:30:09,28733.75,28740.25,28733.75,28739.5,122.0
2026-05-07,09:30:10,28737.75,28743.75,28735.5,28743.75,254.0
2026-05-07,09:30:11,28743.0,28743.75,28739.5,28740.25,196.0
2026-05-07,09:30:12,28740.0,28744.25,28735.0,28742.75,212.0
2026-05-07,09:30:13,28742.0,28742.0,28733.5,28735.25,98.0
2026-05-07,09:30:14,28736.0,28740.25,28734.0,28734.5,190.0
2026-05-07,09:30:15,28735.5,28736.25,28733.0,28733.0,128.0
2026-05-07,09:30:16,28733.5,28734.25,28729.25,28731.0,254.0
2026-05-07,09:30:17,28730.25,28732.75,28729.5,28732.25,132.0
