date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-06,LONG,14:08:41,14:08:42,28615.50,28614.31,1,-26.48,stop
2026-05-06,LONG,14:10:17,14:10:18,28620.50,28619.33,1,-25.88,stop
2026-05-06,SHORT,14:10:23,14:10:32,28615.75,28615.00,9,12.42,trail
2026-05-06,LONG,14:10:44,14:11:14,28617.75,28622.50,30,92.42,time
2026-05-06,SHORT,14:11:32,14:11:34,28619.25,28620.51,2,-27.68,stop
2026-05-06,LONG,14:11:56,14:11:59,28620.50,28619.40,2,-24.68,stop
2026-05-06,SHORT,14:12:34,14:12:53,28616.50,28615.00,19,27.42,trail
2026-05-06,SHORT,14:13:11,14:13:12,28610.00,28611.33,1,-29.18,stop
2026-05-06,LONG,14:13:22,14:13:36,28616.25,28618.25,14,37.42,trail
2026-05-06,LONG,14:14:25,14:14:36,28623.00,28622.50,11,-12.58,trail
2026-05-06,SHORT,14:14:59,14:15:00,28620.50,28621.50,1,-22.58,stop
2026-05-06,LONG,14:15:07,14:15:09,28625.00,28623.76,2,-27.38,stop
2026-05-06,LONG,14:15:22,14:15:30,28627.50,28626.50,8,-22.58,trail
2026-05-06,SHORT,14:16:02,14:16:03,28625.25,28626.25,1,-22.58,stop
2026-05-06,LONG,14:16:18,14:16:19,28628.25,28627.08,1,-25.88,stop
2026-05-06,LONG,14:16:27,14:16:28,28630.25,28629.04,1,-26.78,stop
2026-05-06,LONG,14:16:39,14:16:50,28631.50,28631.25,11,-7.58,trail
2026-05-06,LONG,14:17:16,14:17:32,28635.00,28638.00,16,57.42,trail
2026-05-06,SHORT,14:18:01,14:18:02,28632.00,28633.27,1,-27.98,stop
2026-05-06,SHORT,14:18:21,14:18:37,28634.25,28633.50,15,12.42,trail
2026-05-06,SHORT,14:19:01,14:19:02,28632.00,28633.00,1,-22.58,stop
2026-05-06,SHORT,14:19:19,14:19:20,28631.50,28632.50,1,-22.58,stop
2026-05-06,SHORT,14:19:27,14:19:35,28629.75,28630.50,8,-17.58,trail
2026-05-06,SHORT,14:20:39,14:20:45,28628.25,28629.35,6,-24.68,stop
2026-05-06,SHORT,14:20:49,14:20:50,28627.00,28628.12,1,-24.98,stop
2026-05-06,SHORT,14:20:58,14:21:05,28626.25,28627.49,7,-27.38,stop
2026-05-06,LONG,14:21:12,14:21:19,28629.00,28628.00,7,-22.58,trail
2026-05-06,LONG,14:21:44,14:22:02,28629.50,28631.75,17,42.42,trail
2026-05-06,SHORT,14:22:41,14:22:43,28632.00,28633.00,2,-22.58,stop
2026-05-06,SHORT,14:23:03,14:23:04,28630.75,28631.85,1,-24.68,stop
2026-05-06,SHORT,14:23:08,14:23:09,28630.75,28631.83,1,-24.08,stop
2026-05-06,LONG,14:23:32,14:23:50,28633.50,28634.75,17,22.42,trail
2026-05-06,SHORT,14:23:59,14:24:03,28633.50,28634.62,4,-24.98,stop
2026-05-06,SHORT,14:24:11,14:24:14,28631.00,28632.19,3,-26.48,stop
2026-05-06,LONG,14:24:28,14:24:34,28633.75,28632.75,6,-22.58,trail
2026-05-06,SHORT,14:24:47,14:24:49,28630.75,28631.75,2,-22.58,stop
2026-05-06,SHORT,14:24:54,14:24:56,28629.75,28630.83,2,-24.08,stop
2026-05-06,SHORT,14:25:00,14:25:19,28628.00,28626.50,19,27.42,trail
2026-05-06,LONG,14:25:38,14:25:48,28628.75,28628.00,10,-17.58,trail
2026-05-06,LONG,14:25:54,14:26:00,28631.75,28630.54,6,-26.78,stop
2026-05-06,SHORT,14:26:13,14:26:26,28626.75,28626.50,13,2.42,trail
2026-05-06,LONG,14:26:33,14:26:39,28629.00,28627.78,6,-27.08,stop
2026-05-06,SHORT,14:26:45,14:26:46,28625.75,28626.96,1,-26.78,stop
2026-05-06,LONG,14:27:12,14:27:18,28629.50,28628.40,6,-24.68,stop
2026-05-06,LONG,14:28:13,14:28:24,28633.25,28632.50,11,-17.58,trail
2026-05-06,LONG,14:28:46,14:29:00,28635.00,28635.00,13,-2.58,trail
2026-05-06,SHORT,14:29:26,14:29:45,28635.75,28634.75,19,17.42,trail
2026-05-06,SHORT,14:30:03,14:30:04,28631.75,28632.78,1,-23.18,stop
2026-05-06,LONG,14:30:19,14:30:35,28634.75,28637.00,16,42.42,trail
2026-05-06,SHORT,14:31:03,14:31:04,28636.50,28637.58,1,-24.08,stop
2026-05-06,SHORT,14:31:17,14:31:18,28634.50,28635.67,1,-25.88,stop
2026-05-06,SHORT,14:31:28,14:31:29,28634.00,28635.00,1,-22.58,stop
2026-05-06,SHORT,14:31:38,14:31:39,28632.50,28633.54,1,-23.48,stop
2026-05-06,SHORT,14:32:19,14:32:33,28630.00,28629.50,13,7.42,trail
2026-05-06,SHORT,14:32:48,14:32:49,28626.25,28627.33,1,-24.08,stop
2026-05-06,LONG,14:33:09,14:33:10,28632.00,28630.64,1,-29.78,stop
2026-05-06,LONG,14:33:18,14:33:24,28632.50,28631.20,6,-28.58,stop
2026-05-06,LONG,14:33:33,14:33:43,28634.75,28636.75,10,37.42,trail
2026-05-06,LONG,14:34:01,14:34:02,28638.25,28637.22,1,-23.18,stop
2026-05-06,LONG,14:34:08,14:34:09,28639.50,28638.46,1,-23.48,stop
2026-05-06,LONG,14:34:29,14:34:31,28643.50,28642.17,2,-29.18,stop
2026-05-06,LONG,14:34:35,14:34:44,28645.50,28644.25,9,-27.58,trail
2026-05-06,LONG,14:35:03,14:35:33,28649.50,28661.25,30,232.42,time
2026-05-06,LONG,14:35:44,14:35:49,28664.75,28663.10,5,-35.48,stop
2026-05-06,SHORT,14:36:08,14:36:20,28660.25,28660.75,12,-12.58,trail
2026-05-06,LONG,14:36:41,14:36:42,28663.50,28662.11,1,-30.38,stop
2026-05-06,LONG,14:36:56,14:36:57,28663.25,28661.94,1,-28.88,stop
2026-05-06,SHORT,14:37:06,14:37:15,28659.25,28660.00,9,-17.58,trail
2026-05-06,LONG,14:37:37,14:37:53,28661.75,28662.50,16,12.42,trail
2026-05-06,SHORT,14:38:10,14:38:35,28661.75,28657.25,24,87.42,trail
2026-05-06,SHORT,14:38:47,14:38:54,28655.50,28656.72,7,-27.08,stop
2026-05-06,SHORT,14:39:12,14:39:13,28654.25,28655.25,1,-22.58,stop
2026-05-06,LONG,14:39:47,14:40:03,28654.25,28654.75,14,7.42,trail
2026-05-06,SHORT,14:40:09,14:40:10,28652.75,28653.99,1,-27.38,stop
2026-05-06,LONG,14:40:45,14:40:46,28657.00,28656.00,1,-22.58,stop
2026-05-06,LONG,14:41:36,14:41:38,28655.25,28654.10,2,-25.58,stop
2026-05-06,SHORT,14:41:45,14:41:47,28651.50,28652.56,2,-23.78,stop
2026-05-06,LONG,14:42:05,14:42:06,28655.00,28653.88,1,-24.98,stop
2026-05-06,LONG,14:42:55,14:42:59,28653.75,28652.69,4,-23.78,stop
2026-05-06,SHORT,14:43:11,14:43:19,28650.50,28651.50,8,-22.58,trail
2026-05-06,LONG,14:43:26,14:43:27,28654.00,28652.82,1,-26.18,stop
2026-05-06,LONG,14:43:36,14:43:43,28657.25,28656.06,7,-26.48,stop
2026-05-06,SHORT,14:43:53,14:43:54,28653.50,28654.67,1,-25.88,stop
2026-05-06,LONG,14:43:58,14:44:13,28657.75,28658.75,15,17.42,trail
2026-05-06,SHORT,14:44:29,14:45:03,28658.25,28647.75,30,207.42,time
2026-05-06,LONG,14:45:18,14:45:20,28655.50,28653.92,2,-34.28,stop
2026-05-06,LONG,14:45:28,14:45:30,28655.50,28654.28,2,-27.08,stop
2026-05-06,LONG,14:45:37,14:45:38,28657.25,28656.01,1,-27.38,stop
2026-05-06,SHORT,14:45:51,14:45:52,28651.75,28653.11,1,-29.78,stop
2026-05-06,LONG,14:46:06,14:46:14,28654.75,28654.25,8,-12.58,trail
2026-05-06,SHORT,14:46:54,14:47:11,28652.75,28650.50,16,42.42,trail
2026-05-06,SHORT,14:47:26,14:47:56,28648.50,28643.50,30,97.42,time
2026-05-06,SHORT,14:48:01,14:48:08,28642.25,28643.50,7,-27.58,trail
2026-05-06,SHORT,14:48:30,14:49:02,28642.00,28638.00,30,77.42,time
2026-05-06,LONG,14:49:12,14:49:16,28641.75,28640.49,4,-27.68,stop
2026-05-06,LONG,14:49:51,14:49:53,28644.50,28643.32,2,-26.18,stop
2026-05-06,SHORT,14:49:58,14:49:59,28639.50,28640.89,1,-30.38,stop
2026-05-06,SHORT,14:50:04,14:50:05,28635.00,28636.84,1,-39.38,stop
2026-05-06,SHORT,14:50:19,14:50:20,28634.25,28636.06,1,-38.78,stop
2026-05-06,LONG,14:50:41,14:50:45,28639.50,28638.26,4,-27.38,stop
2026-05-06,SHORT,14:51:19,14:51:21,28636.25,28637.73,2,-32.18,stop
2026-05-06,SHORT,14:51:33,14:51:34,28635.25,28636.37,1,-24.98,stop
2026-05-06,LONG,14:51:48,14:51:51,28639.25,28637.90,3,-29.48,stop
2026-05-06,LONG,14:52:04,14:52:14,28641.25,28641.00,10,-7.58,trail
2026-05-06,SHORT,14:52:25,14:52:34,28638.00,28638.75,8,-17.58,trail
2026-05-06,LONG,14:52:53,14:52:54,28642.25,28641.04,1,-26.78,stop
2026-05-06,LONG,14:53:01,14:53:13,28643.75,28644.25,12,7.42,trail
2026-05-06,LONG,14:53:31,14:53:32,28649.25,28648.10,1,-25.58,stop
2026-05-06,LONG,14:54:01,14:54:07,28651.00,28649.81,6,-26.48,stop
2026-05-06,SHORT,14:54:16,14:54:21,28647.00,28648.49,5,-32.48,stop
2026-05-06,LONG,14:54:29,14:54:30,28650.75,28649.62,1,-25.28,stop
2026-05-06,SHORT,14:54:45,14:54:46,28647.25,28648.25,1,-22.58,stop
2026-05-06,LONG,14:55:11,14:55:13,28651.00,28649.91,2,-24.38,stop
2026-05-06,SHORT,14:55:26,14:55:31,28647.25,28648.40,5,-25.58,stop
2026-05-06,SHORT,14:55:48,14:55:53,28646.50,28647.69,5,-26.48,stop
2026-05-06,SHORT,14:55:57,14:56:17,28645.25,28644.50,19,12.42,trail
2026-05-06,LONG,14:56:38,14:56:39,28648.25,28647.16,1,-24.38,stop
2026-05-06,LONG,14:56:47,14:56:48,28648.75,28647.51,1,-27.38,stop
2026-05-06,LONG,14:56:55,14:56:59,28651.75,28650.39,4,-29.78,stop
2026-05-06,SHORT,14:57:08,14:57:18,28646.50,28647.50,9,-22.58,trail
2026-05-06,LONG,14:57:42,14:57:44,28650.50,28649.50,2,-22.58,stop
2026-05-06,SHORT,14:57:49,14:57:53,28646.50,28647.51,4,-22.88,stop
2026-05-06,SHORT,14:58:26,14:58:31,28645.25,28646.29,5,-23.48,stop
2026-05-06,LONG,14:58:39,14:58:46,28648.75,28647.69,5,-23.78,stop
2026-05-06,LONG,14:59:17,14:59:20,28650.25,28649.19,3,-23.78,stop
2026-05-06,SHORT,14:59:29,14:59:37,28645.25,28646.25,7,-22.58,trail
2026-05-06,SHORT,14:59:49,14:59:50,28640.25,28641.61,1,-29.78,stop
2026-05-06,SHORT,14:59:56,15:00:12,28640.25,28639.75,16,7.42,trail
2026-05-06,LONG,15:00:22,15:00:31,28642.50,28642.25,9,-7.58,trail
2026-05-06,SHORT,15:01:03,15:01:09,28642.50,28643.58,6,-24.08,stop
2026-05-06,LONG,15:01:46,15:01:49,28648.50,28647.35,3,-25.58,stop
2026-05-06,LONG,15:02:04,15:02:05,28650.00,28648.83,1,-25.88,stop
2026-05-06,SHORT,15:02:28,15:02:29,28644.25,28645.40,1,-25.58,stop
2026-05-06,LONG,15:03:02,15:03:10,28650.00,28649.50,8,-12.58,trail
2026-05-06,LONG,15:03:27,15:03:29,28653.00,28651.58,2,-30.98,stop
2026-05-06,SHORT,15:03:47,15:03:52,28647.75,28648.94,5,-26.48,stop
2026-05-06,LONG,15:04:14,15:04:15,28652.25,28651.25,1,-22.58,stop
2026-05-06,LONG,15:04:19,15:04:20,28654.75,28653.49,1,-27.68,stop
2026-05-06,SHORT,15:04:46,15:05:11,28649.25,28647.25,24,37.42,trail
2026-05-06,SHORT,15:05:26,15:05:34,28645.00,28645.50,8,-12.58,trail
2026-05-06,LONG,15:05:57,15:06:05,28647.25,28646.50,8,-17.58,trail
2026-05-06,SHORT,15:06:13,15:06:20,28644.75,28645.88,5,-25.28,stop
2026-05-06,LONG,15:06:41,15:06:44,28647.50,28646.35,3,-25.58,stop
2026-05-06,LONG,15:06:51,15:07:03,28650.00,28654.25,12,82.42,trail
2026-05-06,LONG,15:07:14,15:07:23,28658.00,28657.25,9,-17.58,trail
2026-05-06,SHORT,15:07:33,15:07:34,28655.25,28656.67,1,-30.98,stop
2026-05-06,LONG,15:07:44,15:07:49,28658.00,28656.70,4,-28.58,stop
2026-05-06,LONG,15:07:57,15:07:58,28660.25,28658.85,1,-30.68,stop
2026-05-06,SHORT,15:08:09,15:08:14,28656.75,28658.00,5,-27.58,trail
2026-05-06,SHORT,15:08:23,15:08:24,28655.25,28656.38,1,-25.28,stop
2026-05-06,LONG,15:09:00,15:09:01,28661.50,28660.50,1,-22.58,stop
2026-05-06,LONG,15:09:17,15:09:28,28661.50,28661.25,11,-7.58,trail
2026-05-06,LONG,15:09:40,15:09:44,28667.75,28666.33,4,-30.98,stop
2026-05-06,SHORT,15:09:58,15:10:00,28663.25,28664.62,2,-30.08,stop
2026-05-06,SHORT,15:10:32,15:10:33,28663.75,28664.99,1,-27.38,stop
2026-05-06,LONG,15:10:40,15:10:41,28668.25,28666.94,1,-28.88,stop
2026-05-06,LONG,15:11:21,15:11:22,28668.75,28667.75,1,-22.58,stop
2026-05-06,SHORT,15:11:39,15:11:40,28666.00,28667.00,1,-22.58,stop
2026-05-06,SHORT,15:11:50,15:11:51,28665.00,28666.12,1,-24.98,stop
2026-05-06,SHORT,15:12:01,15:12:02,28662.50,28663.85,1,-29.48,stop
2026-05-06,LONG,15:12:20,15:12:32,28669.50,28669.00,12,-12.58,trail
2026-05-06,LONG,15:12:38,15:12:39,28672.50,28671.20,1,-28.58,stop
2026-05-06,LONG,15:13:04,15:13:20,28672.75,28673.00,16,2.42,trail
2026-05-06,LONG,15:13:32,15:13:34,28676.50,28675.15,2,-29.48,stop
2026-05-06,LONG,15:14:09,15:14:23,28678.00,28677.00,14,-22.58,trail
2026-05-06,SHORT,15:14:34,15:14:43,28675.75,28676.25,9,-12.58,trail
2026-05-06,LONG,15:15:01,15:15:02,28678.00,28676.92,1,-24.08,stop
2026-05-06,LONG,15:15:06,15:15:09,28679.00,28677.82,3,-26.18,stop
2026-05-06,SHORT,15:15:32,15:15:33,28674.00,28675.47,1,-31.88,stop
2026-05-06,SHORT,15:15:57,15:15:58,28673.00,28674.15,1,-25.58,stop
2026-05-06,LONG,15:16:23,15:16:46,28677.25,28682.25,22,97.42,trail
2026-05-06,SHORT,15:17:06,15:17:08,28680.25,28681.58,2,-29.18,stop
2026-05-06,LONG,15:17:22,15:17:24,28683.00,28681.88,2,-24.98,stop
2026-05-06,SHORT,15:17:33,15:17:35,28680.75,28681.75,2,-22.58,stop
2026-05-06,SHORT,15:18:06,15:18:19,28679.75,28678.75,13,17.42,trail
2026-05-06,LONG,15:18:27,15:18:38,28681.75,28680.75,11,-22.58,trail
2026-05-06,LONG,15:19:11,15:19:14,28682.00,28680.91,3,-24.38,stop
2026-05-06,SHORT,15:19:19,15:19:20,28677.75,28678.99,1,-27.38,stop
2026-05-06,SHORT,15:19:36,15:19:37,28676.50,28677.69,1,-26.48,stop
2026-05-06,LONG,15:20:07,15:20:08,28681.75,28680.57,1,-26.18,stop
2026-05-06,SHORT,15:20:16,15:20:17,28675.00,28676.48,1,-32.18,stop
2026-05-06,LONG,15:20:31,15:20:47,28681.00,28683.50,16,47.42,trail
2026-05-06,LONG,15:21:39,15:21:51,28691.25,28692.50,12,22.42,trail
2026-05-06,LONG,15:22:05,15:22:13,28693.25,28692.25,8,-22.58,trail
2026-05-06,SHORT,15:22:29,15:22:30,28692.00,28693.01,1,-22.88,stop
2026-05-06,SHORT,15:23:05,15:23:10,28686.00,28687.33,5,-29.18,stop
2026-05-06,LONG,15:24:40,15:24:41,28690.50,28689.31,1,-26.48,stop
2026-05-06,SHORT,15:24:54,15:25:04,28686.75,28686.25,10,7.42,trail
2026-05-06,LONG,15:25:27,15:25:29,28688.50,28687.41,2,-24.38,stop
2026-05-06,LONG,15:25:41,15:25:48,28689.50,28688.28,7,-27.08,stop
2026-05-06,SHORT,15:26:01,15:26:02,28685.25,28686.51,1,-27.68,stop
2026-05-06,SHORT,15:26:12,15:26:17,28683.50,28684.85,5,-29.48,stop
2026-05-06,SHORT,15:26:28,15:26:29,28682.25,28683.67,1,-30.98,stop
2026-05-06,LONG,15:27:21,15:27:50,28687.50,28692.25,29,92.42,trail
2026-05-06,LONG,15:28:15,15:28:21,28697.00,28695.81,6,-26.48,stop
2026-05-06,SHORT,15:28:29,15:28:32,28693.75,28695.02,3,-27.98,stop
2026-05-06,SHORT,15:28:43,15:28:48,28694.00,28695.00,5,-22.58,stop
2026-05-06,SHORT,15:29:01,15:29:03,28692.00,28693.01,2,-22.88,stop
2026-05-06,LONG,15:29:13,15:29:36,28696.25,28698.75,23,47.42,trail
2026-05-06,SHORT,15:29:54,15:30:24,28695.75,28685.25,30,207.42,time
2026-05-06,SHORT,15:30:34,15:30:37,28683.50,28684.78,3,-28.28,stop
2026-05-06,SHORT,15:30:47,15:30:48,28682.00,28683.30,1,-28.58,stop
2026-05-06,SHORT,15:31:16,15:31:27,28683.00,28683.50,11,-12.58,trail
2026-05-06,SHORT,15:32:31,15:33:01,28684.75,28677.25,30,147.42,time
2026-05-06,SHORT,15:33:18,15:33:20,28672.00,28673.69,2,-36.38,stop
2026-05-06,SHORT,15:33:27,15:33:40,28670.25,28670.50,13,-7.58,trail
2026-05-06,LONG,15:33:53,15:34:09,28673.75,28673.75,16,-2.58,trail
2026-05-06,LONG,15:34:25,15:34:26,28677.25,28676.08,1,-25.88,stop
2026-05-06,SHORT,15:34:41,15:34:42,28673.50,28674.69,1,-26.48,stop
2026-05-06,SHORT,15:34:57,15:35:03,28672.25,28673.35,6,-24.68,stop
2026-05-06,SHORT,15:35:19,15:35:32,28673.25,28674.00,13,-17.58,trail
2026-05-06,SHORT,15:35:42,15:35:43,28670.75,28671.85,1,-24.68,stop
2026-05-06,LONG,15:35:57,15:36:00,28675.00,28673.70,3,-28.58,stop
2026-05-06,SHORT,15:36:34,15:36:35,28672.75,28673.75,1,-22.58,stop
2026-05-06,SHORT,15:36:54,15:36:57,28671.00,28672.04,2,-23.48,stop
2026-05-06,SHORT,15:37:34,15:37:41,28670.50,28671.59,7,-24.38,stop
2026-05-06,LONG,15:37:52,15:38:19,28675.25,28681.00,27,112.42,trail
2026-05-06,LONG,15:38:42,15:38:54,28683.50,28683.50,12,-2.58,trail
2026-05-06,SHORT,15:39:12,15:39:13,28681.50,28682.60,1,-24.68,stop
2026-05-06,LONG,15:39:33,15:39:55,28683.75,28686.00,22,42.42,trail
2026-05-06,LONG,15:40:09,15:40:18,28690.00,28689.00,9,-22.58,trail
2026-05-06,SHORT,15:40:44,15:40:57,28686.75,28683.50,13,62.42,trail
2026-05-06,SHORT,15:41:04,15:41:11,28680.50,28681.75,7,-27.58,trail
2026-05-06,SHORT,15:41:34,15:41:37,28678.75,28679.92,3,-25.88,stop
2026-05-06,SHORT,15:41:43,15:41:44,28678.25,28679.31,1,-23.78,stop
2026-05-06,LONG,15:42:04,15:42:07,28680.50,28679.26,3,-27.38,stop
2026-05-06,SHORT,15:42:24,15:42:25,28677.50,28678.76,1,-27.68,stop
2026-05-06,SHORT,15:42:47,15:42:55,28676.00,28676.75,8,-17.58,trail
2026-05-06,LONG,15:43:57,15:43:58,28675.25,28674.16,1,-24.38,stop
2026-05-06,LONG,15:44:06,15:44:16,28675.50,28675.00,10,-12.58,trail
2026-05-06,SHORT,15:44:20,15:44:23,28672.50,28673.74,3,-27.38,stop
2026-05-06,SHORT,15:44:58,15:44:59,28669.00,28670.00,1,-22.58,stop
2026-05-06,LONG,15:45:30,15:45:31,28675.00,28673.64,1,-29.78,stop
2026-05-06,LONG,15:45:36,15:45:38,28677.00,28675.55,2,-31.58,stop
2026-05-06,LONG,15:45:47,15:45:59,28679.00,28679.00,12,-2.58,trail
2026-05-06,SHORT,15:46:17,15:46:18,28677.25,28678.43,1,-26.18,stop
2026-05-06,SHORT,15:46:23,15:46:28,28676.25,28677.47,5,-27.08,stop
2026-05-06,LONG,15:46:46,15:46:50,28678.75,28677.66,4,-24.38,stop
2026-05-06,LONG,15:47:06,15:47:14,28679.00,28678.00,8,-22.58,trail
2026-05-06,LONG,15:47:26,15:47:30,28679.75,28678.58,4,-25.88,stop
2026-05-06,LONG,15:47:35,15:47:36,28680.50,28679.42,1,-24.08,stop
2026-05-06,SHORT,15:48:09,15:48:28,28677.50,28674.50,19,57.42,trail
2026-05-06,SHORT,15:48:35,15:48:36,28670.25,28671.73,1,-32.18,stop
2026-05-06,SHORT,15:49:09,15:49:17,28669.25,28670.25,8,-22.58,trail
2026-05-06,LONG,15:50:01,15:50:12,28674.50,28687.75,11,262.42,trail
2026-05-06,SHORT,15:50:45,15:50:50,28685.00,28687.62,5,-54.98,stop
2026-05-06,LONG,15:51:01,15:51:02,28691.25,28689.44,1,-38.78,stop
2026-05-06,SHORT,15:51:24,15:51:33,28686.00,28687.25,9,-27.58,trail
2026-05-06,SHORT,15:51:50,15:52:02,28685.75,28684.25,12,27.42,trail
2026-05-06,SHORT,15:52:38,15:52:49,28678.25,28677.25,11,17.42,trail
2026-05-06,SHORT,15:53:01,15:53:03,28673.75,28675.44,2,-36.38,stop
2026-05-06,LONG,15:53:10,15:53:26,28679.75,28689.75,16,197.42,trail
2026-05-06,LONG,15:53:49,15:53:50,28693.00,28691.12,1,-40.28,stop
2026-05-06,LONG,15:53:58,15:54:03,28695.00,28692.97,5,-43.28,stop
2026-05-06,LONG,15:54:11,15:54:20,28696.50,28694.75,9,-37.58,trail
2026-05-06,LONG,15:54:27,15:54:30,28700.00,28698.07,3,-41.18,stop
2026-05-06,LONG,15:55:01,15:55:02,28703.75,28701.69,1,-43.88,stop
2026-05-06,LONG,15:55:53,15:56:12,28705.00,28705.50,19,7.42,trail
2026-05-06,LONG,15:56:25,15:56:27,28710.00,28708.22,2,-38.18,stop
2026-05-06,SHORT,15:56:54,15:56:55,28705.25,28706.65,1,-30.68,stop
2026-05-06,SHORT,15:57:11,15:57:18,28703.50,28705.13,7,-35.18,stop
2026-05-06,LONG,15:57:24,15:57:25,28708.25,28706.51,1,-37.28,stop
2026-05-06,LONG,15:57:29,15:57:48,28709.75,28710.50,19,12.42,trail
2026-05-06,SHORT,15:57:55,15:58:01,28707.75,28709.56,6,-38.78,stop
2026-05-06,LONG,15:58:07,15:58:29,28711.75,28714.75,22,57.42,trail
2026-05-06,LONG,15:58:38,15:58:39,28719.25,28717.62,1,-35.18,stop
2026-05-06,SHORT,15:58:47,15:59:00,28714.00,28715.00,13,-22.58,trail
2026-05-06,LONG,15:59:27,15:59:29,28724.50,28722.94,2,-33.68,stop
2026-05-06,SHORT,15:59:47,15:59:50,28716.00,28718.46,3,-51.68,stop
2026-05-06,SHORT,15:59:57,15:59:59,28713.75,28716.78,2,-63.08,stop
2026-05-07,SHORT,09:30:44,09:30:45,28737.00,28742.42,1,-111.08,stop
2026-05-07,SHORT,09:30:53,09:30:54,28735.50,28740.56,1,-103.88,stop
2026-05-07,SHORT,09:31:00,09:31:08,28733.75,28737.75,8,-82.58,trail
2026-05-07,LONG,09:31:18,09:31:27,28748.25,28742.00,9,-127.58,trail
2026-05-07,SHORT,09:31:36,09:31:37,28734.00,28739.26,1,-107.78,stop
2026-05-07,SHORT,09:31:55,09:31:57,28737.25,28741.61,2,-89.78,stop
2026-05-07,LONG,09:32:04,09:32:05,28752.25,28747.89,1,-89.78,stop
2026-05-07,SHORT,09:32:16,09:32:25,28737.00,28738.75,9,-37.58,trail
2026-05-07,LONG,09:32:31,09:32:38,28746.50,28743.75,7,-57.58,trail
2026-05-07,SHORT,09:32:59,09:33:16,28744.25,28745.00,17,-17.58,trail
2026-05-07,LONG,09:33:23,09:33:50,28753.25,28759.25,27,117.42,trail
2026-05-07,SHORT,09:34:01,09:34:02,28757.50,28761.89,1,-90.38,stop
2026-05-07,SHORT,09:34:18,09:34:19,28755.50,28759.69,1,-86.48,stop
2026-05-07,LONG,09:34:25,09:34:28,28766.25,28762.76,3,-72.38,stop
2026-05-07,LONG,09:34:46,09:34:48,28767.75,28764.67,2,-64.28,stop
2026-05-07,LONG,09:35:05,09:35:19,28765.25,28766.50,14,22.42,trail
2026-05-07,SHORT,09:35:25,09:35:26,28760.25,28763.95,1,-76.58,stop
2026-05-07,SHORT,09:35:41,09:35:46,28756.75,28760.69,5,-81.38,stop
2026-05-07,SHORT,09:36:03,09:36:16,28755.75,28753.75,13,37.42,trail
2026-05-07,LONG,09:36:39,09:36:48,28755.75,28755.50,9,-7.58,trail
2026-05-07,SHORT,09:36:52,09:36:55,28748.75,28752.93,3,-86.18,stop
2026-05-07,LONG,09:37:08,09:37:28,28757.50,28758.75,20,22.42,trail
2026-05-07,SHORT,09:37:32,09:37:35,28753.75,28756.76,3,-62.78,stop
2026-05-07,LONG,09:37:43,09:37:44,28761.00,28757.92,1,-64.28,stop
2026-05-07,SHORT,09:37:48,09:37:57,28752.75,28755.00,9,-47.58,trail
2026-05-07,LONG,09:38:02,09:38:04,28760.25,28756.99,2,-67.88,stop
2026-05-07,LONG,09:38:16,09:38:29,28762.00,28760.75,13,-27.58,trail
2026-05-07,SHORT,09:38:35,09:38:38,28757.75,28760.25,3,-52.58,trail
2026-05-07,LONG,09:38:44,09:38:45,28762.25,28759.71,1,-53.48,stop
2026-05-07,LONG,09:38:49,09:39:02,28769.00,28767.75,13,-27.58,trail
2026-05-07,SHORT,09:39:07,09:39:14,28764.75,28766.75,7,-42.58,trail
2026-05-07,LONG,09:39:23,09:39:28,28774.25,28770.58,5,-75.98,stop
2026-05-07,SHORT,09:39:36,09:39:50,28767.75,28769.50,14,-37.58,trail
2026-05-07,LONG,09:39:55,09:40:01,28773.00,28769.97,6,-63.08,stop
2026-05-07,SHORT,09:40:10,09:40:11,28769.00,28772.10,1,-64.58,stop
2026-05-07,LONG,09:40:18,09:40:34,28774.00,28779.00,16,97.42,trail
2026-05-07,SHORT,09:40:45,09:40:47,28773.25,28776.23,2,-62.18,stop
2026-05-07,LONG,09:41:11,09:41:18,28777.00,28774.50,7,-52.58,trail
2026-05-07,SHORT,09:41:22,09:41:49,28768.75,28762.00,27,132.42,trail
2026-05-07,SHORT,09:42:23,09:42:27,28755.25,28758.15,4,-60.68,stop
2026-05-07,LONG,09:42:37,09:42:39,28763.75,28761.01,2,-57.38,stop
2026-05-07,SHORT,09:42:46,09:42:57,28755.00,28755.50,11,-12.58,trail
2026-05-07,LONG,09:43:12,09:43:13,28759.75,28756.67,1,-64.28,stop
2026-05-07,SHORT,09:43:23,09:43:27,28751.75,28754.34,4,-54.38,stop
2026-05-07,LONG,09:43:35,09:43:36,28763.50,28760.97,1,-53.18,stop
2026-05-07,SHORT,09:43:45,09:43:46,28755.25,28758.41,1,-65.78,stop
2026-05-07,SHORT,09:43:52,09:44:01,28754.75,28756.75,9,-42.58,trail
2026-05-07,LONG,09:44:06,09:44:08,28759.00,28756.62,2,-50.18,stop
2026-05-07,LONG,09:44:18,09:44:19,28761.75,28759.24,1,-52.88,stop
2026-05-07,SHORT,09:44:34,09:44:56,28753.00,28737.75,22,302.42,trail
2026-05-07,SHORT,09:45:07,09:45:08,28731.75,28735.60,1,-79.58,stop
2026-05-07,LONG,09:45:15,09:45:20,28745.75,28741.26,5,-92.48,stop
